id,original_title,release_date,title,uid,director_id
46227,Never Let Me Go,9/15/2010,Never Let Me Go,42188,5893
46228,The Company,8/5/2007,The Company,112430,5066
46229,Transsiberian,1/18/2008,Transsiberian,6687,5894
46230,The Clan of the Cave Bear,1/17/1986,The Clan of the Cave Bear,13853,5895
46231,Crazy in Alabama,10/22/1999,Crazy in Alabama,31306,5896
46232,Funny Games,10/20/2007,Funny Games,8461,5764
46233,Listening,9/11/2015,Listening,331592,5897
46234,Felicia's Journey,11/24/1999,Felicia's Journey,47692,5599
46235,Metropolis,1/10/1927,Metropolis,19,5898
46236,Banlieue 13,11/9/2004,District B13,10045,5188
46237,Things to Do in Denver When You're Dead,12/1/1995,Things to Do in Denver When You're Dead,400,5207
46239,Buffalo Soldiers,9/8/2001,Buffalo Soldiers,9104,5767
46241,Ong Bak 2,12/4/2008,Ong Bak 2,16353,5901
46242,Centurion,2/15/2010,Centurion,23759,5429
46243,Silent Trigger,6/26/1996,Silent Trigger,24206,5261
46244,The Midnight Meat Train,8/7/2008,The Midnight Meat Train,10185,5902
46245,Winnie Mandela,9/16/2011,Winnie Mandela,75033,5903
46246,The Son of No One,11/4/2011,The Son of No One,74536,5904
46247,All The Queen's Men,10/14/2001,All The Queen's Men,31668,5905
46248,The Good Night,1/25/2007,The Good Night,13501,5906
46249,Bathory,7/4/2008,Bathory: Countess of Blood,15208,5907
46250,Khumba,7/18/2013,Khumba,172391,5908
46251,Aut??mata,10/9/2014,Automata,262543,5909
46252,Dungeons & Dragons: Wrath of the Dragon God,1/1/2005,Dungeons & Dragons: Wrath of the Dragon God,9288,5910
46253,Chiamatemi Francesco - Il Papa della gente,12/3/2015,Chiamatemi Francesco - Il Papa della gente,370980,5911
46255,Pandaemonium,6/29/2001,Pandaemonium,40880,5913
46256,Groundhog Day,2/11/1993,Groundhog Day,137,5130
46257,Magic Mike XXL,7/1/2015,Magic Mike XXL,264999,5914
46258,Romeo + Juliet,10/31/1996,Romeo + Juliet,454,4796
46259,Elle s'appelait Sarah,9/16/2010,Sarah's Key,53457,5915
46260,Freedom,8/21/2014,Freedom,288980,5916
46261,Unforgiven,8/7/1992,Unforgiven,33,5087
46262,Manderlay,5/16/2005,Manderlay,1951,5917
46263,Slumdog Millionaire,5/12/2008,Slumdog Millionaire,12405,5222
46264,Fatal Attraction,9/11/1987,Fatal Attraction,10998,5209
46265,Pretty Woman,3/23/1990,Pretty Woman,114,5053
46266,Crocodile Dundee II,5/19/1988,Crocodile Dundee II,9396,5918
46267,Broken Horses,3/15/2015,Broken Horses,319910,5919
46268,Born on the Fourth of July,12/20/1989,Born on the Fourth of July,2604,4839
46269,Cool Runnings,9/30/1993,Cool Runnings,864,4832
46270,My Bloody Valentine,1/16/2009,My Bloody Valentine,14435,5238
46271,Stomp the Yard,5/16/2007,Stomp the Yard,1931,5576
46272,The Spy Who Loved Me,7/7/1977,The Spy Who Loved Me,691,5443
46273,Urban Legend,9/25/1998,Urban Legend,9877,5920
46274,Good Deeds,2/23/2012,Good Deeds,62008,5554
46275,White Fang,1/18/1991,White Fang,12227,5921
46276,Superstar,10/8/1999,Superstar,13824,5587
46277,The Iron Lady,12/30/2011,The Iron Lady,71688,5183
46278,Jonah: A VeggieTales Movie,10/4/2002,Jonah: A VeggieTales Movie,15173,5922
46279,Poetic Justice,7/23/1993,Poetic Justice,8291,5024
46280,All About the Benjamins,3/8/2002,All About the Benjamins,13950,5158
46281,Vampire in Brooklyn,10/27/1995,Vampire in Brooklyn,12158,5307
46282,Exorcist II: The Heretic,6/17/1977,Exorcist II: The Heretic,11586,5756
46283,An American Haunting,5/5/2005,An American Haunting,10008,5757
46284,My Boss's Daughter,8/21/2003,My Boss's Daughter,2830,5253
46285,A Perfect Getaway,6/8/2009,A Perfect Getaway,12403,4897
46286,Our Family Wedding,3/12/2010,Our Family Wedding,34563,5923
46287,Dead Man on Campus,8/21/1998,Dead Man on Campus,14557,5924
46288,Tea with Mussolini,3/25/1999,Tea with Mussolini,10368,5925
46289,Thinner,10/25/1996,Thinner,10280,5926
46290,"New York, New York",6/21/1977,"New York, New York",12637,4809
46291,Crooklyn,5/13/1994,Crooklyn,34152,5195
46292,I Think I Love My Wife,3/16/2007,I Think I Love My Wife,14434,5377
46293,Jason X,7/24/2001,Jason X,11470,5927
46294,Bobby,9/5/2006,Bobby,10741,5928
46295,Head Over Heels,2/2/2001,Head Over Heels,24940,4955
46296,Fun Size,10/25/2012,Fun Size,82679,5929
46297,Le scaphandre et le papillon,5/22/2007,The Diving Bell and the Butterfly,2013,5930
46298,Little Children,10/6/2006,Little Children,1440,5931
46299,Gossip,4/21/2000,Gossip,18041,5932
46300,A Walk on the Moon,1/29/1999,A Walk on the Moon,28029,5620
46301,Catch a Fire,10/27/2006,Catch a Fire,1123,4880
46302,Soul Survivors,9/6/2001,Soul Survivors,14033,5933
46303,Jefferson in Paris,3/31/1995,Jefferson in Paris,87729,5826
46304,Easy Virtue,1/1/2008,Easy Virtue,16899,5867
46305,Caravans,11/2/1978,Caravans,41317,5934
46306,Mr. Turner,10/31/2014,Mr. Turner,245700,5709
46307,Les herbes folles,5/20/2009,Wild Grass,37842,5935
46308,Amen.,2/13/2002,Amen.,9045,5233
46310,The Lucky Ones,9/26/2008,The Lucky Ones,16005,4980
46311,Margaret,9/30/2011,Margaret,44754,5936
46312,Stan Helsing,10/27/2009,Stan Helsing,23988,5937
46313,Flipped,8/6/2010,Flipped,43949,5101
46314,Brokeback Mountain,9/2/2005,Brokeback Mountain,142,4867
46315,Clueless,7/19/1995,Clueless,9603,5696
46316,Far from Heaven,9/1/2002,Far from Heaven,10712,5715
46317,Hot Tub Time Machine 2,2/20/2015,Hot Tub Time Machine 2,243938,5374
46318,Quills,11/22/2000,Quills,10876,5532
46319,Seven Psychopaths,9/7/2012,Seven Psychopaths,86838,5886
46320,The Caveman's Valentine,1/19/2001,The Caveman's Valentine,25208,5777
46321,Der Untergang,9/8/2004,Downfall,613,5025
46322,Mar adentro,9/3/2004,The Sea Inside,1913,5076
46323,Under the Skin,3/14/2014,Under the Skin,97370,5711
46324,"Good Morning, Vietnam",12/23/1987,"Good Morning, Vietnam",801,5037
46325,The Last Godfather,12/29/2010,The Last Godfather,70829,5437
46326,Justin Bieber: Never Say Never,2/11/2011,Justin Bieber: Never Say Never,54518,4868
46327,Black Swan,12/2/2010,Black Swan,44214,4881
46328,The Godfather: Part II,12/20/1974,The Godfather: Part II,240,5179
46329,Save the Last Dance,1/12/2001,Save the Last Dance,9816,5255
46330,A Nightmare on Elm Street 4: The Dream Master,8/19/1988,A Nightmare on Elm Street 4: The Dream Master,10131,4958
46331,Miracles from Heaven,3/17/2016,Miracles from Heaven,339984,5588
46332,"Dude, Where is My Car?",12/15/2000,"Dude, Where is My Car?",8859,5938
46333,Young Guns,8/12/1988,Young Guns,11967,5939
46334,St. Vincent,10/9/2014,St. Vincent,239563,5940
46335,About Last Night,2/14/2014,About Last Night,222899,5374
46336,10 Things I Hate About You,3/30/1999,10 Things I Hate About You,4951,5388
46337,The New Guy,5/10/2002,The New Guy,10985,5941
46338,National Lampoon's Loaded Weapon 1,2/4/1993,National Lampoon's Loaded Weapon 1,9644,5942
46339,The Shallows,6/24/2016,The Shallows,332567,5202
46340,The Butterfly Effect,1/22/2004,The Butterfly Effect,1954,5943
46341,Snow Day,2/11/2000,Snow Day,15489,5695
46342,This Christmas,11/27/2007,This Christmas,15250,5944
46343,Baby Geniuses,3/12/1999,Baby Geniuses,22345,5705
46344,The Big Hit,4/24/1998,The Big Hit,9448,5945
46345,Harriet the Spy,7/10/1996,Harriet the Spy,38223,5946
46346,Child's Play 2,11/9/1990,Child's Play 2,11186,5947
46347,No Good Deed,9/10/2014,No Good Deed,136835,5948
46348,The Mist,11/21/2007,The Mist,5876,5051
46349,Ex Machina,1/21/2015,Ex Machina,264660,5949
46350,Being John Malkovich,9/30/1999,Being John Malkovich,492,4932
46351,Two Can Play That Game,9/7/2001,Two Can Play That Game,25462,5950
46352,Earth to Echo,6/14/2014,Earth to Echo,238603,4905
46353,Crazy/Beautiful,6/29/2001,Crazy/Beautiful,10691,5230
46354,Letters from Iwo Jima,12/19/2006,Letters from Iwo Jima,1251,5087
46355,The Astronaut Farmer,10/15/2006,The Astronaut Farmer,5172,5951
46356,Woo,5/8/1998,Woo,58680,5952
46357,Room,10/16/2015,Room,264644,5953
46358,Dirty Work,6/12/1998,Dirty Work,14577,5954
46359,Serial Mom,4/13/1994,Serial Mom,11592,5955
46360,Dick,8/4/1999,Dick,16406,5677
46361,Light It Up,11/4/1999,Light It Up,19052,5956
46362,54,8/28/1998,54,3682,5957
46363,Bubble Boy,8/24/2001,Bubble Boy,9683,5958
46364,Birthday Girl,9/6/2001,Birthday Girl,2084,5959
46365,21 & Over,3/1/2013,21 & Over,107811,5659
46366,"Paris, je t'aime",5/16/2006,"Paris, je t'aime",2266,5960
46367,Resurrecting the Champ,6/14/2007,Resurrecting the Champ,13074,5140
46368,Admission,3/21/2013,Admission,144340,4924
46369,La veuve de Saint-Pierre,1/1/2000,The Widow of Saint-Pierre,48217,5961
46370,Chloe,3/25/2009,Chloe,28211,5599
46371,Faithful,4/3/1996,Faithful,47502,5962
46372,Find Me Guilty,3/16/2006,Find Me Guilty,9950,5615
46373,The Perks of Being a Wallflower,9/20/2012,The Perks of Being a Wallflower,84892,5963
46374,Excessive Force,5/14/1993,Excessive Force,24227,5964
46375,Infamous,11/16/2006,Infamous,9672,5616
46376,The Claim,12/29/2000,The Claim,44853,5549
46377,The Vatican Tapes,7/24/2015,The Vatican Tapes,157544,5965
46378,Attack the Block,5/12/2011,Attack the Block,59678,5966
46379,In the Land of Blood and Honey,12/23/2011,In the Land of Blood and Honey,79777,5086
46380,The Call,3/14/2013,The Call,158011,5894
46382,The Crocodile Hunter: Collision Course,7/26/2002,The Crocodile Hunter: Collision Course,17043,5968
46383,I Love You Phillip Morris,1/18/2009,I Love You Phillip Morris,8952,5091
46384,La Guerre du feu,12/15/1981,Quest for Fire,62204,4981
46385,Antwone Fisher,12/19/2002,Antwone Fisher,13435,5852
46386,The Emperor's Club,11/22/2002,The Emperor's Club,17187,5547
46387,True Romance,9/9/1993,True Romance,319,4923
46388,Womb,7/15/2010,Womb,59457,5969
46389,Glengarry Glen Ross,9/15/1992,Glengarry Glen Ross,9504,5876
46390,The Killer Inside Me,2/19/2010,The Killer Inside Me,37414,5549
46391,Cat People,4/2/1982,Cat People,6217,5970
46392,Sorority Row,9/9/2009,Sorority Row,26688,5971
46393,The Prisoner of Zenda,9/3/1937,The Prisoner of Zenda,43867,5972
46394,Lars and the Real Girl,10/12/2007,Lars and the Real Girl,6615,5078
46395,The Boy in the Striped Pyjamas,5/7/2008,The Boy in the Striped Pyjamas,14574,5973
46396,Dancer in the Dark,5/17/2000,Dancer in the Dark,16,5917
46397,Oscar and Lucinda,12/31/1997,Oscar and Lucinda,39780,5841
46398,The Funeral,1/26/1996,The Funeral,21612,5974
46399,Solitary Man,9/7/2009,Solitary Man,36691,5875
46400,Machete,9/1/2010,Machete,23631,5097
46401,Casino Jack,9/16/2010,Casino Jack,45324,5975
46402,The Land Before Time,11/18/1988,The Land Before Time,12144,5976
46404,The Perfect Game,4/1/2010,The Perfect Game,56601,5978
46405,The Exorcist,12/26/1973,The Exorcist,9552,5170
46406,Jaws,6/18/1975,Jaws,578,4799
46407,American Pie,7/9/1999,American Pie,2105,4780
46409,The Golden Child,12/12/1986,The Golden Child,10136,5389
46410,Think Like a Man,4/16/2012,Think Like a Man,67660,4894
46411,Barbershop,4/1/2002,Barbershop,10611,4894
46412,Star Trek II: The Wrath of Khan,6/3/1982,Star Trek II: The Wrath of Khan,154,5528
46413,Ace Ventura: Pet Detective,2/4/1994,Ace Ventura: Pet Detective,3049,4812
46414,WarGames,6/3/1983,WarGames,860,5980
46415,Witness,2/8/1985,Witness,9281,4871
46416,Act of Valor,2/24/2012,Act of Valor,75674,5981
46417,Step Up,8/11/2006,Step Up,9762,5303
46418,Beavis and Butt-Head Do America,12/15/1996,Beavis and Butt-Head Do America,3179,5982
46419,Jackie Brown,12/24/1997,Jackie Brown,184,4927
46420,Harold & Kumar Escape from Guantanamo Bay,4/25/2008,Harold & Kumar Escape from Guantanamo Bay,13335,5215
46421,Chronicle,2/1/2012,Chronicle,76726,4906
46422,Yentl,11/18/1983,Yentl,10269,5290
46423,Time Bandits,7/13/1981,Time Bandits,36819,5014
46424,Crossroads,2/15/2002,Crossroads,17130,5983
46425,Project X,3/1/2012,Project X,57214,5984
46426,Patton,1/25/1970,Patton,11202,5985
46427,One Hour Photo,8/21/2002,One Hour Photo,9357,5893
46428,Quarantine,10/10/2008,Quarantine,13812,5986
46429,The Eye,2/1/2008,The Eye,9030,5987
46430,Johnson Family Vacation,4/7/2004,Johnson Family Vacation,19084,5988
46431,How High,12/21/2001,How High,8386,5161
46432,The Muppet Christmas Carol,12/10/1992,The Muppet Christmas Carol,10437,5989
46433,Frida,8/29/2002,Frida,1360,5266
46434,Katy Perry: Part of Me,6/28/2012,Katy Perry: Part of Me,101267,5990
46435,The Fault in Our Stars,5/16/2014,The Fault in Our Stars,222935,5991
46436,Rounders,9/11/1998,Rounders,10220,5150
46437,Top Five,12/12/2014,Top Five,284296,5377
46438,Prophecy,1/1/1979,Prophecy,31915,5167
46439,Stir of Echoes,9/10/1999,Stir of Echoes,11601,5147
46440,Philomena,11/1/2013,Philomena,205220,5249
46441,The Upside of Anger,1/23/2005,The Upside of Anger,11354,5689
46442,The Boys from Brazil,10/5/1978,The Boys from Brazil,16241,5985
46443,Aquamarine,3/3/2006,Aquamarine,14191,5859
46444,Paper Towns,6/18/2015,Paper Towns,286565,5992
46445,My Baby's Daddy,1/9/2004,My Baby's Daddy,26710,5993
46446,Nebraska,9/21/2013,Nebraska,129670,5451
46447,Tales from the Crypt: Demon Knight,1/13/1995,Tales from the Crypt: Demon Knight,9059,5994
46448,Max Keeble's Big Move,10/5/2001,Max Keeble's Big Move,34549,5105
46449,Young Adult,12/16/2011,Young Adult,57157,5450
46450,Crank,8/31/2006,Crank,1948,5156
46451,How to Be a Player,8/6/1997,Def Jam's How to Be a Player,28353,5995
46452,Living Out Loud,10/30/1998,Living Out Loud,46889,5235
46453,Just Wright,5/14/2010,Just Wright,38093,5530
46454,Rachel Getting Married,10/3/2008,Rachel Getting Married,14976,5009
46455,The Postman Always Rings Twice,3/20/1981,The Postman Always Rings Twice,11027,5543
46456,Girl with a Pearl Earring,8/31/2003,Girl with a Pearl Earring,3635,5225
46457,Das Boot,9/16/1981,Das Boot,387,4833
46458,Sorority Boys,3/22/2002,Sorority Boys,6020,5996
46459,About Time,8/16/2013,About Time,122906,5240
46461,Arbitrage,9/14/2012,Arbitrage,60599,5997
46462,Project Almanac,1/30/2015,Project Almanac,227719,5998
46463,Cadillac Records,12/5/2008,Cadillac Records,14299,5999
46464,Screwed,5/12/2000,Screwed,19419,6000
46465,Fortress,9/30/1992,Fortress,12088,6001
46466,For Your Consideration,11/22/2006,For Your Consideration,14799,6002
46467,Celebrity,9/7/1998,Celebrity,9466,5457
46468,Running with Scissors,10/27/2006,Running with Scissors,7510,5110
46469,From Justin to Kelly,6/20/2003,From Justin to Kelly,31246,5814
46470,Girl 6,3/22/1996,Girl 6,61752,5195
46471,In the Cut,9/9/2003,In the Cut,10944,6003
46472,Two Lovers,11/19/2008,Two Lovers,10362,5520
46473,Last Orders,9/10/2001,Last Orders,14778,6004
46475,The Pursuit of D.B. Cooper,11/13/1981,The Pursuit of D.B. Cooper,45226,4908
46476,Ravenous,3/16/1999,Ravenous,10212,6005
46477,Charlie Bartlett,2/22/2008,Charlie Bartlett,8669,6006
46478,La grande bellezza,5/21/2013,The Great Beauty,179144,6007
46479,The Dangerous Lives of Altar Boys,6/14/2002,The Dangerous Lives of Altar Boys,16857,6008
46480,Stoker,2/28/2013,Stoker,86825,6009
46481,2046,5/20/2004,2046,844,5355
46482,Married Life,9/12/2007,Married Life,8060,6010
46483,Duma,4/22/2005,Duma,15907,6011
46484,Ondine,9/14/2009,Ondine,38448,5193
46485,Brother,9/9/2000,Brother,327,6012
46486,Welcome to Collinwood,5/24/2002,Welcome to Collinwood,9260,4781
46487,Critical Care,10/31/1997,Critical Care,61337,5615
46488,The Life Before Her Eyes,9/8/2007,The Life Before Her Eyes,13079,5806
46489,Darling Companion,4/20/2012,Darling Companion,89325,5082
46490,Trade,1/23/2007,Trade,4170,6013
46491,Sorstalans,2/10/2005,Fateless,41508,6014
46494,Cypher,10/1/2002,Cypher,10133,5487
46497,Space Battleship Yamato,12/1/2010,Space Battleship Yamato,61984,6018
46498,5 Days of War,4/14/2011,5 Days of War,50601,4958
46499,Triangle,10/16/2009,Triangle,26466,6019
46500,10 Days in a Madhouse,11/20/2015,10 Days in a Madhouse,345003,6020
46501,Heaven is for Real,4/16/2014,Heaven is for Real,236751,5057
46502,Snatch,9/1/2000,Snatch,107,4888
46503,Dancin' It's On,10/16/2015,Dancin' It's On,357837,6021
46504,Pet Sematary,4/21/1989,Pet Sematary,8913,5889
46506,The Cry of the Owl,2/7/2009,The Cry of the Owl,18530,6023
46508,Gremlins,6/7/1984,Gremlins,927,5017
46509,Star Wars,5/25/1977,Star Wars,11,4901
46510,Dirty Grandpa,1/21/2016,Dirty Grandpa,291870,6025
46511,Doctor Zhivago,12/22/1965,Doctor Zhivago,907,5526
46512,Trash,10/9/2014,Trash,206563,5323
46513,High School Musical 3: Senior Year,10/22/2008,High School Musical 3: Senior Year,11887,5113
46514,The Fighter,12/17/2010,The Fighter,45317,5123
46515,Jackass Number Two,9/22/2006,Jackass Number Two,12094,5655
46516,My Cousin Vinny,3/13/1992,My Cousin Vinny,10377,5353
46517,If I Stay,8/21/2014,If I Stay,249164,6026
46518,Drive Hard,5/26/2014,Drive Hard,256092,5638
46519,Major League,2/16/1989,Major League,9942,6027
46520,St. Trinian's,12/21/2007,St. Trinian's,10748,6028
46521,Phone Booth,9/9/2002,Phone Booth,1817,4892
46522,A Walk to Remember,1/25/2002,A Walk to Remember,10229,4998
46523,Dead Man Walking,12/29/1995,Dead Man Walking,687,5439
46524,Cruel Intentions,3/5/1999,Cruel Intentions,796,5284
46525,Saw VI,10/22/2009,Saw VI,22804,5782
46526,History of the World: Part I,6/12/1981,History of the World: Part I,10156,5629
46527,The Secret Life of Bees,9/17/2008,The Secret Life of Bees,12837,5856
46528,Corky Romano,10/12/2001,Corky Romano,17708,6029
46529,Raising Cain,8/7/1992,Raising Cain,13937,4967
46530,F.I.S.T.,4/26/1978,F.I.S.T.,28932,5357
46531,Invaders from Mars,1/1/1986,Invaders from Mars,31909,5385
46532,Brooklyn,10/20/2015,Brooklyn,167073,6030
46533,Barry Lyndon,12/18/1975,Barry Lyndon,3175,5089
46534,Out Cold,11/21/2001,Out Cold,14369,6031
46535,The Ladies Man,10/13/2000,The Ladies Man,16888,5288
46536,Quartet,9/8/2012,Quartet,121826,6032
46537,Tomcats,3/30/2001,Tomcats,10646,6033
46538,Frailty,11/17/2001,Frailty,12149,5582
46539,Woman in Gold,4/10/2015,Woman in Gold,304357,6034
46540,Kinsey,9/4/2004,Kinsey,11184,4872
46541,Army of Darkness,10/9/1992,Army of Darkness,766,4767
46542,Slackers,2/1/2002,Slackers,20009,6035
46543,What's Eating Gilbert Grape,12/17/1993,What's Eating Gilbert Grape,1587,5405
46544,The Visual Bible: The Gospel of John,9/11/2003,The Visual Bible: The Gospel of John,30973,6036
46545,Vera Drake,10/22/2004,Vera Drake,11109,5709
46546,The Guru,8/21/2002,The Guru,9027,5952
46547,The Perez Family,5/12/1995,The Perez Family,63020,5628
46548,Inside Llewyn Davis,10/6/2013,Inside Llewyn Davis,86829,5135
46549,O,8/31/2001,O,11065,6037
46550,Return to the Blue Lagoon,8/2/1991,Return to the Blue Lagoon,13888,6038
46551,The Molly Maguires,1/27/1970,The Molly Maguires,42345,6039
46552,Romance & Cigarettes,9/13/2005,Romance & Cigarettes,13994,6040
46553,Copying Beethoven,9/10/2006,Copying Beethoven,1590,6041
46554,Brighton Rock,9/13/2010,Brighton Rock,62728,5643
46555,Saw V,10/23/2008,Saw V,11917,6042
46556,Gli intoccabili,4/1/1969,Machine Gun McCain,45138,6043
46557,LOL,2/10/2012,LOL,80271,6044
46558,Jindabyne,7/20/2006,Jindabyne,4657,6045
46560,An Ideal Husband,4/15/1999,An Ideal Husband,24137,5276
46561,The Last Days on Mars,8/11/2013,The Last Days on Mars,190847,6047
46562,Darkness,10/2/2002,Darkness,11056,6048
46563,2001: A Space Odyssey,4/10/1968,2001: A Space Odyssey,62,5089
46564,E.T. the Extra-Terrestrial,4/3/1982,E.T. the Extra-Terrestrial,601,4799
46565,In the Land of Women,4/16/2007,In the Land of Women,13067,6049
46566,The Blue Butterfly,2/20/2004,The Blue Butterfly,25379,6050
46567,There Goes My Baby,9/2/1994,There Goes My Baby,88641,6051
46568,Housefull,4/30/2010,Housefull,58051,6052
46569,September Dawn,5/17/2007,September Dawn,14877,5939
